34711.1 USD,2023-11-03 23:26:04
34714.33 USD,2023-11-03 23:27:04
34706.7 USD,2023-11-03 23:28:04
34702.5 USD,2023-11-03 23:29:04
34709.8 USD,2023-11-03 23:30:03
34709.45 USD,2023-11-03 23:31:03
34703.99 USD,2023-11-03 23:32:04
34719.89 USD,2023-11-03 23:33:04
34690.41 USD,2023-11-03 23:34:04
34697.44 USD,2023-11-03 23:35:04
34715.87 USD,2023-11-03 23:36:04
34728.75 USD,2023-11-03 23:37:03
34721.24 USD,2023-11-03 23:38:03
34723.34 USD,2023-11-03 23:39:03
34749.02 USD,2023-11-03 23:40:03
34741.53 USD,2023-11-03 23:41:04
34749.51 USD,2023-11-03 23:42:04
34741.27 USD,2023-11-03 23:43:04
34746.45 USD,2023-11-03 23:44:04
34743.63 USD,2023-11-03 23:45:03
34755.89 USD,2023-11-03 23:46:04
34754.07 USD,2023-11-03 23:47:03
34752.55 USD,2023-11-03 23:48:03
34757.17 USD,2023-11-03 23:49:03
34745.18 USD,2023-11-03 23:50:03
34746.1 USD,2023-11-03 23:51:03
34751.33 USD,2023-11-03 23:52:04
34746.21 USD,2023-11-03 23:53:04
34739.53 USD,2023-11-03 23:54:04
34739.35 USD,2023-11-03 23:55:04
34748.48 USD,2023-11-03 23:56:08
34750.73 USD,2023-11-03 23:57:04
34749.78 USD,2023-11-03 23:58:04
34741.42 USD,2023-11-03 23:59:58
34741.42 USD,2023-11-04 00:00:04
34733.56 USD,2023-11-04 00:01:06
34727.11 USD,2023-11-04 00:02:13
34727.9 USD,2023-11-04 00:03:50
34727.9 USD,2023-11-04 00:04:03
34722.36 USD,2023-11-04 00:05:03
34720.56 USD,2023-11-04 00:06:03
34722.88 USD,2023-11-04 00:07:03
34724.27 USD,2023-11-04 00:08:03
34731.82 USD,2023-11-04 00:09:03
34733.77 USD,2023-11-04 00:10:04
34749.45 USD,2023-11-04 00:11:04
34750.26 USD,2023-11-04 00:12:04
34733.34 USD,2023-11-04 00:13:04
34734.86 USD,2023-11-04 00:14:04
34739.52 USD,2023-11-04 00:15:04
34730.27 USD,2023-11-04 00:16:03
34738.28 USD,2023-11-04 00:17:04
34719.92 USD,2023-11-04 00:18:03
34720.9 USD,2023-11-04 00:19:04
34725.34 USD,2023-11-04 00:20:04
34720.67 USD,2023-11-04 00:21:04
34718.4 USD,2023-11-04 00:22:04
34718.64 USD,2023-11-04 00:23:04
34721.86 USD,2023-11-04 00:24:04
34719.4 USD,2023-11-04 00:25:04
34723.58 USD,2023-11-04 00:26:04
34725.46 USD,2023-11-04 00:27:04
34726.83 USD,2023-11-04 00:28:03
34731.27 USD,2023-11-04 00:29:03
34730.66 USD,2023-11-04 00:30:03
34725.99 USD,2023-11-04 00:31:03
34722.35 USD,2023-11-04 00:32:03
34719.63 USD,2023-11-04 00:33:04
34707.34 USD,2023-11-04 00:34:03
34709.22 USD,2023-11-04 00:35:04
34708.59 USD,2023-11-04 00:36:04
34725.84 USD,2023-11-04 00:37:04
34708.01 USD,2023-11-04 00:38:04
34712.02 USD,2023-11-04 00:39:04
34702.22 USD,2023-11-04 00:40:03
34699.06 USD,2023-11-04 00:41:03
34700.42 USD,2023-11-04 00:42:03
34694.15 USD,2023-11-04 00:43:03
34692.19 USD,2023-11-04 00:44:03
34682.44 USD,2023-11-04 00:45:03
34690.28 USD,2023-11-04 00:46:04
34677.65 USD,2023-11-04 00:47:03
34680.23 USD,2023-11-04 00:48:03
34689.97 USD,2023-11-04 00:49:03
34694.54 USD,2023-11-04 00:50:03
34689.59 USD,2023-11-04 00:51:03
34684.2 USD,2023-11-04 00:52:04
34693.29 USD,2023-11-04 00:53:04
34691.32 USD,2023-11-04 00:54:03
34690.67 USD,2023-11-04 00:55:03
34687.73 USD,2023-11-04 00:56:03
34687.73 USD,2023-11-04 00:57:04
34687.11 USD,2023-11-04 00:58:04
34693.61 USD,2023-11-04 00:59:04
34698.94 USD,2023-11-04 01:00:04
34693.65 USD,2023-11-04 01:01:03
34691.54 USD,2023-11-04 01:02:03
34684.92 USD,2023-11-04 01:03:03
34666.22 USD,2023-11-04 01:04:03
34666.1 USD,2023-11-04 01:05:04
34659.21 USD,2023-11-04 01:06:04
34645.38 USD,2023-11-04 01:07:04
34641.53 USD,2023-11-04 01:08:04
34644.21 USD,2023-11-04 01:09:04
34640.74 USD,2023-11-04 01:10:03
34633.4 USD,2023-11-04 01:11:03
34629.77 USD,2023-11-04 01:12:03
34633.35 USD,2023-11-04 01:13:03
34629.91 USD,2023-11-04 01:14:04
34631.04 USD,2023-11-04 01:15:04
34630.58 USD,2023-11-04 01:16:04
34630.33 USD,2023-11-04 01:17:04
34641.31 USD,2023-11-04 01:18:04
34635.05 USD,2023-11-04 01:19:04
34642.09 USD,2023-11-04 01:20:04
34639.22 USD,2023-11-04 01:21:03
34641.3 USD,2023-11-04 01:22:03
34651.63 USD,2023-11-04 01:23:04
34647.06 USD,2023-11-04 01:24:04
34652.1 USD,2023-11-04 01:25:04
34643.97 USD,2023-11-04 01:26:04
34659.86 USD,2023-11-04 01:27:04
34657.96 USD,2023-11-04 01:28:03
34644.38 USD,2023-11-04 01:29:03
34645.51 USD,2023-11-04 01:30:03
34644.52 USD,2023-11-04 01:31:03
34657.29 USD,2023-11-04 01:32:03
34652.95 USD,2023-11-04 01:33:03
34643.71 USD,2023-11-04 01:34:04
34641.0 USD,2023-11-04 01:35:04
34649.61 USD,2023-11-04 01:36:04
34647.98 USD,2023-11-04 01:37:04
34643.26 USD,2023-11-04 01:38:03
34642.73 USD,2023-11-04 01:39:03
34642.64 USD,2023-11-04 01:40:03
34648.88 USD,2023-11-04 01:41:04
34676.74 USD,2023-11-04 01:42:04
34716.74 USD,2023-11-04 01:43:04
34713.94 USD,2023-11-04 01:44:04
34717.76 USD,2023-11-04 01:45:04
34733.8 USD,2023-11-04 01:46:03
34732.22 USD,2023-11-04 01:47:03
34706.93 USD,2023-11-04 01:48:03
34709.41 USD,2023-11-04 01:49:03
34714.59 USD,2023-11-04 01:50:04
34684.79 USD,2023-11-04 01:51:03
34708.49 USD,2023-11-04 01:52:03
34695.75 USD,2023-11-04 01:53:03
34698.06 USD,2023-11-04 01:54:04
34706.81 USD,2023-11-04 01:55:03
34710.45 USD,2023-11-04 01:56:03
34749.25 USD,2023-11-04 01:57:03
34762.52 USD,2023-11-04 01:58:03
34768.06 USD,2023-11-04 01:59:03
34788.94 USD,2023-11-04 02:00:04
34782.48 USD,2023-11-04 02:01:04
34815.4 USD,2023-11-04 02:02:03
34816.25 USD,2023-11-04 02:03:04
34812.84 USD,2023-11-04 02:04:04
34840.35 USD,2023-11-04 02:05:04
34848.44 USD,2023-11-04 02:06:03
34851.19 USD,2023-11-04 02:07:04
34848.47 USD,2023-11-04 02:08:04
34855.03 USD,2023-11-04 02:09:04
34957.62 USD,2023-11-04 02:10:04
34959.92 USD,2023-11-04 02:11:03
34918.94 USD,2023-11-04 02:12:03
34906.82 USD,2023-11-04 02:13:03
34917.83 USD,2023-11-04 02:14:03
34887.04 USD,2023-11-04 02:15:03
34926.24 USD,2023-11-04 02:16:03
34903.9 USD,2023-11-04 02:17:03
34929.92 USD,2023-11-04 02:18:04
34895.76 USD,2023-11-04 02:19:04
34883.47 USD,2023-11-04 02:20:04
34845.46 USD,2023-11-04 02:21:03
34825.26 USD,2023-11-04 02:22:03
34849.37 USD,2023-11-04 02:23:03
34796.71 USD,2023-11-04 02:24:03
34767.86 USD,2023-11-04 02:25:03
34770.54 USD,2023-11-04 02:26:03
34798.27 USD,2023-11-04 02:27:04
34798.37 USD,2023-11-04 02:28:04
34800.52 USD,2023-11-04 02:29:04
34779.57 USD,2023-11-04 02:30:03
34780.18 USD,2023-11-04 02:31:03
