30267.65 USD,2023-06-23 11:01:05
30253.19 USD,2023-06-23 11:02:05
30283.2 USD,2023-06-23 11:03:05
30315.04 USD,2023-06-23 11:04:04
31262.76 USD,2023-06-23 12:18:05
31176.55 USD,2023-06-23 12:19:06
31198.11 USD,2023-06-23 12:20:06
31205.1 USD,2023-06-23 12:21:06
31174.54 USD,2023-06-23 12:22:06
31093.66 USD,2023-06-23 12:23:05
31102.25 USD,2023-06-23 12:24:05
30865.89 USD,2023-06-23 12:25:04
30879.58 USD,2023-06-23 12:26:05
30937.6 USD,2023-06-23 12:27:04
30896.76 USD,2023-06-23 12:28:05
30975.74 USD,2023-06-23 12:29:05
30934.99 USD,2023-06-23 12:30:03
30898.58 USD,2023-06-23 12:31:04
30867.42 USD,2023-06-23 12:32:06
30944.24 USD,2023-06-23 12:33:06
30975.78 USD,2023-06-23 12:34:05
30969.93 USD,2023-06-23 12:35:06
30960.7 USD,2023-06-23 12:36:05
30879.1 USD,2023-06-23 12:37:05
30907.41 USD,2023-06-23 12:38:06
30847.98 USD,2023-06-23 12:39:06
30881.9 USD,2023-06-23 12:40:06
30915.4 USD,2023-06-23 12:41:06
30931.32 USD,2023-06-23 12:42:05
30928.1 USD,2023-06-23 12:43:05
30951.48 USD,2023-06-23 12:44:05
30910.33 USD,2023-06-23 12:45:06
30898.85 USD,2023-06-23 12:46:05
30853.6 USD,2023-06-23 12:47:04
30912.96 USD,2023-06-23 12:48:04
30934.76 USD,2023-06-23 12:49:05
30949.15 USD,2023-06-23 12:50:06
30955.46 USD,2023-06-23 12:51:06
31081.54 USD,2023-06-23 12:52:05
31144.48 USD,2023-06-23 12:53:06
31105.44 USD,2023-06-23 12:54:06
31104.07 USD,2023-06-23 12:55:05
31096.51 USD,2023-06-23 12:56:06
31122.76 USD,2023-06-23 12:57:06
31128.09 USD,2023-06-23 12:58:06
31103.57 USD,2023-06-23 12:59:06
31064.25 USD,2023-06-23 13:00:06
31084.73 USD,2023-06-23 13:01:04
31103.11 USD,2023-06-23 13:02:05
31035.81 USD,2023-06-23 13:03:05
31055.12 USD,2023-06-23 13:04:04
31106.89 USD,2023-06-23 13:05:05
31173.12 USD,2023-06-23 13:06:05
31074.04 USD,2023-06-23 13:07:04
31069.13 USD,2023-06-23 13:08:04
31074.59 USD,2023-06-23 13:09:05
31120.93 USD,2023-06-23 13:10:05
31103.83 USD,2023-06-23 13:11:05
31081.98 USD,2023-06-23 13:12:03
31148.3 USD,2023-06-23 13:13:05
31151.55 USD,2023-06-23 13:14:05
31183.54 USD,2023-06-23 13:15:03
31172.58 USD,2023-06-23 13:16:05
31142.46 USD,2023-06-23 13:17:05
31184.26 USD,2023-06-23 13:18:05
31194.93 USD,2023-06-23 13:19:03
31175.94 USD,2023-06-23 13:20:05
31167.32 USD,2023-06-23 13:21:04
31134.9 USD,2023-06-23 13:22:04
31129.59 USD,2023-06-23 13:23:05
31114.11 USD,2023-06-23 13:24:05
31055.02 USD,2023-06-23 13:25:05
31065.63 USD,2023-06-23 13:26:03
31091.96 USD,2023-06-23 13:27:03
31068.38 USD,2023-06-23 13:28:03
31089.65 USD,2023-06-23 13:29:05
31097.59 USD,2023-06-23 13:30:04
31116.09 USD,2023-06-23 13:31:05
31139.97 USD,2023-06-23 13:32:05
31109.0 USD,2023-06-23 13:33:04
31096.56 USD,2023-06-23 13:34:05
31093.95 USD,2023-06-23 13:35:05
31075.95 USD,2023-06-23 13:36:04
31086.23 USD,2023-06-23 13:37:03
31042.08 USD,2023-06-23 13:38:05
31050.27 USD,2023-06-23 13:39:04
31045.57 USD,2023-06-23 13:40:05
31102.57 USD,2023-06-23 13:41:05
31133.88 USD,2023-06-23 13:42:04
31134.45 USD,2023-06-23 13:43:04
31187.24 USD,2023-06-23 13:44:04
31184.68 USD,2023-06-23 13:45:03
31190.7 USD,2023-06-23 13:46:04
31197.77 USD,2023-06-23 13:47:03
31206.61 USD,2023-06-23 13:48:05
31181.3 USD,2023-06-23 13:49:05
31150.39 USD,2023-06-23 13:50:05
31157.25 USD,2023-06-23 13:51:05
31177.98 USD,2023-06-23 13:52:04
31200.34 USD,2023-06-23 13:53:05
31171.56 USD,2023-06-23 13:54:04
31202.64 USD,2023-06-23 13:55:04
31243.52 USD,2023-06-23 13:56:05
31219.83 USD,2023-06-23 13:57:05
31222.78 USD,2023-06-23 13:58:03
31226.97 USD,2023-06-23 13:59:05
31247.24 USD,2023-06-23 14:00:04
31263.51 USD,2023-06-23 14:01:05
31234.05 USD,2023-06-23 14:02:03
31210.42 USD,2023-06-23 14:03:04
31212.73 USD,2023-06-23 14:04:05
31184.48 USD,2023-06-23 14:05:05
31181.08 USD,2023-06-23 14:06:04
31215.44 USD,2023-06-23 14:07:04
31188.18 USD,2023-06-23 14:08:04
31188.95 USD,2023-06-23 14:09:05
31193.56 USD,2023-06-23 14:10:04
31191.84 USD,2023-06-23 14:11:05
31149.24 USD,2023-06-23 14:12:05
31153.4 USD,2023-06-23 14:13:05
31136.67 USD,2023-06-23 14:14:05
31126.84 USD,2023-06-23 14:15:03
31130.24 USD,2023-06-23 14:16:05
31111.69 USD,2023-06-23 14:17:05
31083.14 USD,2023-06-23 14:18:04
31073.64 USD,2023-06-23 14:19:04
31104.52 USD,2023-06-23 14:20:05
31067.78 USD,2023-06-23 14:21:05
31056.76 USD,2023-06-23 14:22:05
31039.21 USD,2023-06-23 14:23:03
31003.18 USD,2023-06-23 14:24:04
31027.55 USD,2023-06-23 14:25:04
30998.68 USD,2023-06-23 14:26:05
30993.67 USD,2023-06-23 14:27:05
30910.0 USD,2023-06-23 14:28:05
31000.24 USD,2023-06-23 14:29:05
31018.82 USD,2023-06-23 14:30:03
31000.36 USD,2023-06-23 14:31:04
31009.65 USD,2023-06-23 14:32:04
31007.97 USD,2023-06-23 14:33:04
30990.51 USD,2023-06-23 14:34:05
30955.35 USD,2023-06-23 14:35:05
30971.54 USD,2023-06-23 14:36:05
30944.17 USD,2023-06-23 14:37:05
30918.26 USD,2023-06-23 14:38:06
30958.31 USD,2023-06-23 14:39:05
30959.03 USD,2023-06-23 14:40:04
30944.15 USD,2023-06-23 14:41:05
30966.38 USD,2023-06-23 14:42:05
30967.49 USD,2023-06-23 14:43:05
30958.28 USD,2023-06-23 14:44:05
30966.3 USD,2023-06-23 14:45:05
30965.15 USD,2023-06-23 14:46:05
30957.54 USD,2023-06-23 14:47:03
30968.51 USD,2023-06-23 14:48:04
30949.86 USD,2023-06-23 14:49:04
30953.09 USD,2023-06-23 14:50:04
30953.73 USD,2023-06-23 14:51:05
30941.4 USD,2023-06-23 14:52:03
30906.88 USD,2023-06-23 14:53:05
30925.56 USD,2023-06-23 14:54:04
30946.43 USD,2023-06-23 14:55:03
30941.37 USD,2023-06-23 14:56:03
30956.18 USD,2023-06-23 14:57:05
30969.21 USD,2023-06-23 14:58:05
30966.98 USD,2023-06-23 14:59:04
30965.45 USD,2023-06-23 15:00:04
30947.47 USD,2023-06-23 15:01:05
30943.7 USD,2023-06-23 15:02:03
30915.62 USD,2023-06-23 15:03:05
30914.57 USD,2023-06-23 15:04:05
30925.39 USD,2023-06-23 15:05:05
30876.05 USD,2023-06-23 15:06:05
30886.06 USD,2023-06-23 15:07:05
30873.56 USD,2023-06-23 15:08:05
30858.25 USD,2023-06-23 15:09:05
30872.55 USD,2023-06-23 15:10:05
30880.58 USD,2023-06-23 15:11:04
30885.89 USD,2023-06-23 15:12:04
30882.4 USD,2023-06-23 15:13:05
30884.66 USD,2023-06-23 15:14:05
30914.35 USD,2023-06-23 15:15:05
30894.4 USD,2023-06-23 15:16:05
30904.01 USD,2023-06-23 15:17:05
30905.04 USD,2023-06-23 15:18:05
30926.88 USD,2023-06-23 15:19:04
30948.31 USD,2023-06-23 15:20:05
30924.68 USD,2023-06-23 15:21:05
30911.26 USD,2023-06-23 15:22:05
30888.75 USD,2023-06-23 15:23:05
30877.16 USD,2023-06-23 15:24:04
30876.69 USD,2023-06-23 15:25:05
30882.29 USD,2023-06-23 15:26:05
30878.9 USD,2023-06-23 15:27:05
30855.95 USD,2023-06-23 15:28:05
30853.79 USD,2023-06-23 15:29:05
30878.95 USD,2023-06-23 15:30:05
30889.07 USD,2023-06-23 15:31:04
30884.82 USD,2023-06-23 15:32:04
30913.51 USD,2023-06-23 15:33:05
30912.57 USD,2023-06-23 15:34:04
30914.81 USD,2023-06-23 15:35:03
30914.94 USD,2023-06-23 15:36:04
30865.41 USD,2023-06-23 15:37:05
30724.01 USD,2023-06-23 15:38:05
30672.98 USD,2023-06-23 15:39:05
30745.9 USD,2023-06-23 15:40:05
30766.28 USD,2023-06-23 15:41:05
30778.28 USD,2023-06-23 15:42:04
30782.06 USD,2023-06-23 15:43:03
30794.4 USD,2023-06-23 15:44:05
30792.54 USD,2023-06-23 15:45:04
30795.59 USD,2023-06-23 15:46:05
30801.24 USD,2023-06-23 15:47:05
30772.65 USD,2023-06-23 15:48:05
30793.14 USD,2023-06-23 15:49:05
30817.26 USD,2023-06-23 15:50:03
30824.48 USD,2023-06-23 15:51:05
30813.84 USD,2023-06-23 15:52:05
30842.11 USD,2023-06-23 15:53:04
30861.37 USD,2023-06-23 15:54:05
30876.61 USD,2023-06-23 15:55:04
30866.72 USD,2023-06-23 15:56:05
30903.69 USD,2023-06-23 15:57:04
30866.55 USD,2023-06-23 15:58:05
30876.86 USD,2023-06-23 15:59:04
30880.92 USD,2023-06-23 16:00:03
30888.98 USD,2023-06-23 16:01:04
30894.66 USD,2023-06-23 16:02:04
30871.98 USD,2023-06-23 16:03:03
30870.04 USD,2023-06-23 16:04:05
30868.39 USD,2023-06-23 16:05:05
